docid,case_number,decision_date,region,source_url,cluster_code,cluster_name,cluster_confidence,cluster_reason,page_priority,page_angle,dispute_type_code,dispute_type_code_original,dispute_type,claim_type_codes,claim_type,platform_or_company,object_type,object_name,result_type,result_type_normalized,result_type_original,focus_party_result,index_policy,main_site_fit,situation_tags,key_factors_short
RvLYP9KrC4gQ,2-4032/2018,2018-09-04,Мурманская область,https://sudact.ru/regular/doc/RvLYP9KrC4gQ/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,нарушение срока гарантийного ремонта технически сложного товара,refund_price; penalty; consumer_fine; expenses,возврат цены товара,,мобильный телефон,Samsung SM-A700FD,partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворён,index,True,задержка гарантийного ремонта; повреждение товара в ремонте; уполномоченный сервисный центр,Признание сервисного центра уполномоченной организацией изготовителя Samsung | Нарушение предельного 45-дневного срока ремонта (ремонт фактически не завершён на 47-й день) | Фиксация потребителем нового дефекта при получении и отказ от приёмки
TekGuuE2erbs,2-525/2021,2021-11-09,Самарская область,https://sudact.ru/regular/doc/TekGuuE2erbs/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,"существенный недостаток технически сложного товара по истечении 2 лет, но в пределах срока службы",refund_price; penalty; damages; moral_damage; consumer_fine; expenses,"возврат стоимости товара, неустойка, возмещение убытков (досудебная экспертиза), компенсация морального вреда, штраф, судебные расходы","ООО ""Эппл Рус""",смартфон,смартфон Apple iPhone 8+ 64Gb,partially_satisfied,partially_satisfied,partially_satisfied,"требования удовлетворены частично (взыскана полная стоимость смартфона, компенсация морального вреда, расходы на экспертизу, судебные расходы, неустойка на будущее время в полном размере; неустойка за прошедший период и штраф снижены по ст. 333 ГК РФ)",index,True,мобильные телефоны; технически сложный товар; выход из строя платы; не видит сим-карту; срок службы; импортер; блокировка Найти iPhone; досудебная экспертиза,Существенный производственный характер дефекта основной платы смартфона подтвержден досудебной экспертизой. | Претензия о ремонте была направлена импортеру в пределах срока службы устройства. | Ответчик нарушил императивный 20-дневный срок безвозмездного устранения недостатков.
Tm9uZuaq6XQj,2-98/2020,,,https://sudact.ru/regular/doc/Tm9uZuaq6XQj/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,недостатки технически сложного товара (телевизора) по истечении 15 дней,refund_price; penalty; moral_damage; expenses,"возврат стоимости товара, неустойка, компенсация морального вреда, расходы на экспертизу, расходы на доверенность, штраф",ООО «Ситилинк»,телевизор,телевизор Sony Bravia,rejected,rejected,rejected,"требования полностью отклонены (в иске отказано, с потребителя в пользу продавца взысканы расходы на экспертизу)",index,True,бытовая техника; технически сложный товар; зазоры на корпусе; проверка качества; эксплуатационный дефект; термическое воздействие; судебная экспертиза; расходы на экспертизу в пользу ответчика,"Судебная экспертиза установила, что недостаток является косметическим (зазоры пластиковой защиты) и возник в результате внешнего термического воздействия при эксплуатации. | Многократные проверки качества продавцом и авторизованным сервисным центром не выявили производственных недостатков телевизора. | Покупатель при получении телевизора после диагностики подписывал накладные об отсутствии претензий к внешнему виду и работоспособности."
TvwZY0A9N0VC,2-179/2020,2020-02-06,Рязанская область,https://sudact.ru/regular/doc/TvwZY0A9N0VC/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,refund_price; penalty; moral_damage; consumer_fine; expenses; damages,"расторжение договора, возврат уплаченной суммы, возмещение убытков, неустойка, компенсация морального вреда, штраф, расходы на представителя",ООО «Премьер Мебель»,мебель,гарнитур мебели по индивидуальному заказу,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,дефект при сборке; крупногабаритный товар; нарушение срока устранения недостатков,Поставка товара ненадлежащего качества | Невыполнение требований в установленный законом 10-дневный срок | Обязанность продавца по вывозу крупногабаритного товара весом более 5 кг
UeHswTmOk86R,2-93/2020,2020-01-28,Пензенская область,https://sudact.ru/regular/doc/UeHswTmOk86R/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,недостатки технически сложного товара,refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора, возврат стоимости товара, взыскание неустойки, компенсации морального вреда, штрафа, расходов на диагностику и экспертизу",ООО «Сеть Связной»,смартфон,Apple iPhone X 64GB SpaceGray,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,смартфон не включается; истечение гарантийного срока; в пределах двух лет; существенный недостаток; скол на корпусе; судебная экспертиза,"Истец доказал производственный характер дефекта, предоставив заключение независимого досудебного исследования. | Дополнительная судебная экспертиза подтвердила, что дефект системной платы является производственным, а скол на задней крышке не связан с поломкой. | Дефект является неустранимым (существенным), так как авторизованные сервисы Apple не производят замену платы, а меняют аппарат целиком."
VnTwgt4w6NgC,2-42/2023,2023-06-29,Красноярский край,https://sudact.ru/regular/doc/VnTwgt4w6NgC/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,недостатки товара (детские товары),refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора купли-продажи, возврат стоимости товара, взыскание неустойки за отказ в замене товара, неустойки за непредоставление подменного товара, компенсации морального вреда, штрафа, расходов на экспертизу, расходов на оплату услуг представителя",ИП ФИО2,детская коляска,детская коляска Cybex Priam III,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,детская коляска; распустился шов; заводской брак ручки; подменный товар; огромная неустойка; отсутствие ходатайства ст 333,"Судебная экспертиза Красноярского ЦСМ доказала, что распустившийся шов на ручке коляски является скрытым производственным дефектом. | Истица надлежащим образом заявила требование о предоставлении подменного товара на период замены. Поскольку коляски не входят в исключения Правительства РФ, продавец обязана была предоставить её. | Ответчик не заявила ходатайство о снижении неустойки и штрафа по ст. 333 ГК РФ, что обязало суд взыскать их в полном объеме."
Wvd6aNEyrvUy,2-1726/2020,2020-07-02,Республика Башкортостан,https://sudact.ru/regular/doc/Wvd6aNEyrvUy/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,"возврат технически сложного товара ненадлежащего качества и сопутствующих товаров, взыскание убытков и неустойки",refund_price; damages; penalty; moral_damage; consumer_fine; expenses,"возврат уплаченной за товар суммы, возмещение убытков, взыскание неустойки, компенсация морального вреда",АО «Мегафон Ритейл»,смартфон,Apple iPhone XR 64 GB,partially_satisfied,partially_satisfied,partially_satisfied,частичное удовлетворение,index,True,скрытый производственный дефект; заводской брак; постоянная перезагрузка; претензия не получена продавцом; кредит на покупку; судебная неустойка за неисполнение решения,"Производственный дефект подтверждён заключением судебной экспертизы | Продавец не получил претензию, но риск неполучения юридически значимого сообщения лежит на нём, поэтому требование потребителя считается заявленным | Перевод стоимости телефона ответчиком в ходе процесса повлёк указание о неисполнении решения в этой части"
YFjMxNYLsLlX,2-2251/2023,2023-09-06,Смоленская область,https://sudact.ru/regular/doc/YFjMxNYLsLlX/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,product_defect_and_refund,refund_price; penalty; moral_damage; consumer_fine; damages; expenses,refund_and_penalties,Лазурит,мебель,спальный гарнитур «Диана»,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,product_defect; delayed_replacement; product_discontinued; consumer_credit; partial_payment; failure_to_collect_item,"снятие товара с производства прекратило обязанность замены, но дало право на отказ от договора | длительное бездействие продавца (8 месяцев) | документальное подтверждение кредитных убытков (кредитный договор, справка о погашении)"
Yse5NQ5b8YbO,2-8524/2023,2023-12-13,Самарская область,https://sudact.ru/regular/doc/Yse5NQ5b8YbO/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,"возврат денег за некачественный телевизор, приобретенный дистанционно",refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат цены товара с недостатками, неустойка, компенсация морального вреда, штраф, возмещение расходов",Ozon,телевизор,"Philips 65PUS8507/60 65"" 4K UHD, серебристый",partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворены,index,True,технически сложный товар; дистанционная покупка; крупногабаритный товар; производственный дефект; 15-дневный срок; астрент; снижение неустойки по ст. 333 ГК РФ,"Обращение потребителя в течение 15 дней, что даёт право на отказ от товара независимо от существенности недостатка | Крупногабаритность товара – обязанность по организации его вывоза для проверки лежит на продавце | Добровольный возврат продавцом стоимости товара в ходе процесса, что повлияло на отказ во взыскании неустойки на будущее и снижение санкций"
b41sumpSMelO,2-334/2020,2020-02-26,Смоленская область,https://sudact.ru/regular/doc/b41sumpSMelO/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,возврат стоимости технически сложного товара с существенным недостатком,refund_price; penalty; moral_damage; consumer_fine; expenses,"взыскание стоимости товара, неустойки, компенсации морального вреда и штрафа",ООО «ЛГ Электроникс РУС»,телевизор,LG UltraHD 49UF853V,partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворены,index,True,существенный недостаток; технически сложный товар; срок службы; безвозмездный ремонт; импортер; заводской брак; неустойка; штраф; ст. 333 ГК РФ,Заключение экспертизы о заводском характере дефекта | Несоразмерность стоимости ремонта (около 40% от цены товара) | Бездействие импортера по устранению недостатка в установленный срок
ekdTskHpS3WO,2-477/2020,2020-11-27,Самарская область,https://sudact.ru/regular/doc/ekdTskHpS3WO/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,отказ от исполнения договора купли-продажи технически сложного товара в связи с обнаружением существенного недостатка,refund_price; penalty; damages; moral_damage; consumer_fine,возврат цены товара,АО «РТК»,сотовый телефон,Apple iPhone XR 64Gb,partially_satisfied,partially_satisfied,partially_satisfied,частичное удовлетворение,index,True,технически сложный товар; существенный недостаток; заводской брак; гарантийный срок; неустойка на будущее; уклонение от получения претензии; снижение неустойки; снижение штрафа; экспертиза,Подтверждение производственного характера дефекта заключением судебной экспертизы | Существенность недостатка из-за несоразмерности расходов на ремонт (стоимость замены устройства составляет более 73% цены товара) | Признание судом направления претензии по адресу магазина надлежащим извещением продавца
eqUu93zC5GNu,2-477/2023,2023-07-05,Краснодарский край,https://sudact.ru/regular/doc/eqUu93zC5GNu/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,replacement; moral_damage; consumer_fine; expenses,"замена товара ненадлежащего качества, компенсация морального вреда, штраф",М.Видео,coffee_machine,кофемашина Nespresso BORK C830 Creatista Plus,satisfied,satisfied,satisfied,satisfied,index,True,кофемашина; замена товара; игнорирование претензии; видеозаписи дефекта; заочное решение,"Брак кофемашины подтвержден видеозаписями некорректной работы, приложенными к претензии | Продавец проигнорировал претензию и не предоставил ответ, а также не явился на судебные заседания | Недостатки обнаружены потребителем в пределах двухлетнего гарантийного срока"
eqW9CQxuKMl5,2-16/2020,2020-02-11,Республика Татарстан,https://sudact.ru/regular/doc/eqW9CQxuKMl5/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,refund_price; penalty; moral_damage; consumer_fine; price_difference,"возврат стоимости товара, неустойка за просрочку замены товара, неустойка за непредоставление подменного товара, компенсация морального вреда, штраф, разница в цене",ООО МВМ,телевизор,Samsung,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,недостаток программного обеспечения; технически сложный товар; проверка качества; судебная экспертиза; обновление ПО во время экспертизы; подменный фонд; снижение неустойки; добровольное удовлетворение требований,"Недостаток ПО технически сложного товара признан недостатком самого товара | Признание производителем факта сбоя ПО в официальном ответе истцу | Преюдициальное решение арбитражного суда по делу об административном правонарушении, установившее нарушение прав потребителя"
fbw72y4yhlbV,2-6712/2025,2025-12-23,Самарская область,https://sudact.ru/regular/doc/fbw72y4yhlbV/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат стоимости товара, неустойка за просрочку возврата денежных средств, компенсация морального вреда, расходы на представителя, расходы на досудебную экспертизу, почтовые расходы, штраф",ООО МВМ,смартфон,Apple iPhone 14 Pro 256Gb,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,недостаток за пределами гарантии; производственный недостаток материнской платы; досудебное исследование потребителя; добровольная выплата в ходе суда; судебная экспертиза; возврат некачественного товара продавцу; судебная неустойка; астрент; снижение неустойки; злоупотребление правом,"Наличие производственного дефекта материнской платы смартфона подтверждено судебной экспертизой | Брак выявлен по истечении гарантийного срока, но в пределах двух лет, поэтому бремя доказывания лежало на потребителе | Непредоставление покупательницей товара продавцу для проверки качества в досудебном порядке расценено как злоупотребление правом (ст. 10 ГК РФ)"
hrW58hVf9XV0,2-1835/2020,2020-07-19,Город Санкт-Петербург,https://sudact.ru/regular/doc/hrW58hVf9XV0/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,продажа товара ненадлежащего качества,refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора, возврат уплаченной стоимости товара и услуг, неустойка, компенсация морального вреда, штраф, судебные расходы",Сегодня Дома,кухонный гарнитур,кухонный гарнитур с доставкой и сборкой,satisfied,satisfied,satisfied,satisfied,index,True,ошибка замерщика; ошибка проектирования; несоответствие размеров; производственный дефект; смешанный договор; бытовой подряд,"Замер и проект кухонного гарнитура выполнялись сотрудниками продавца, что возлагает на него ответственность за любые геометрические неточности. | Наличие доказанного экспертизой производственного дефекта тумбы под мойку (отклонение ширины от проекта на 62 мм). | Непредставление ответчиком доказательств отсутствия его вины или надлежащего исполнения обязательств."
jbrHdtiKcpxX,2-2450/2020,2020-10-20,Самарская область,https://sudact.ru/regular/doc/jbrHdtiKcpxX/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,"нарушение сроков ремонта, непредоставление подменного товара, отказ от договора купли-продажи технически сложного товара",refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат цены товара, неустойки, моральный вред, штраф, возмещение издержек",,смартфон,Apple iPhone 7 Plus 128 GB Black модель A1784,partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворено,index,True,производственный брак; выход из строя системной платы; подменный телефон; Москва-Тольятти; злоупотребление правом; неустойка до фактического исполнения; снижение неустойки по ст.333 ГК РФ,"нарушение 45-дневного срока ремонта (абз.10 п.1 ст.18 Закона о ЗПП) | предложение подменного и отремонтированного телефона в Москве при проживании истца в Тольятти как злоупотребление правом | наличие производственного дефекта, подтвержденного досудебной экспертизой"
lpuLB7g2UNH2,2-45/2020,2020-05-25,Нижегородская область,https://sudact.ru/regular/doc/lpuLB7g2UNH2/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,требования потребителя при обнаружении недостатков товара,refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат стоимости товара, неустойка, компенсация морального вреда, штраф, судебные расходы",ООО «Артан»,автомобиль,бывший в употреблении автомобиль Land Rover,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,автомобиль с пробегом; б/у товар; скрытые дефекты; отказ коробки передач; система охлаждения двигателя; обращение в течение 15 дней; судебная экспертиза; снижение неустойки по ст 333,"Автомобиль относится к категории технически сложных товаров. | Претензия с требованием возврата денег заявлена в течение 15 дней с момента передачи товара. | Наличие скрытых дефектов электроники и системы охлаждения, препятствующих безопасной эксплуатации."
nUaFwGkUmRHj,2-11604/2023,2023-12-20,Самарская область,https://sudact.ru/regular/doc/nUaFwGkUmRHj/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,repair_or_defect_cure; moral_damage; consumer_fine; expenses,"безвозмездное устранение недостатков (ремонт), компенсация морального вреда, штраф, возмещение расходов на экспертизу",DNS,видеокарта,видеокарта PALIT Geforce RTX 3060,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,отказ в гарантийном ремонте; технически сложный товар; несущественный недостаток; заводской брак BIOS; изменение исковых требований; ошибка в тексте решения,"Экспертизами доказан производственный характер брака (дефект микросхемы памяти BIOS). | Отнесение видеокарты к технически сложным товарам как конструктивной части компьютера. | Малая стоимость ремонта (6,12% цены товара), из-за чего недостаток признан несущественным, что заблокировало возврат денег."
oRobcjYwTdgg,2-984/2020,2020-07-21,Челябинская область,https://sudact.ru/regular/doc/oRobcjYwTdgg/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,"возврат денежных средств за технически сложный товар, неустойка, моральный вред",refund_price; penalty; moral_damage,возврат цены товара,ООО «МВМ»,Холодильник,Хайер ХРФ-521ДМ6РУ,rejected,rejected,rejected,проигрыш,index,True,шум при работе; люфт дверцы; отказ в иске; экспертиза; недобросовестное поведение потребителя,"Экспертиза не выявила дефектов | Истец уклонился от проверки качества | Шум не подтверждён, истец слышал его лишь однажды за 5 месяцев"
p5dNvnKFcEru,2-3271/2020,08.07.2020,Самарская область,https://sudact.ru/regular/doc/p5dNvnKFcEru/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,расторжение договора купли-продажи в связи с недостатком товара,refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора, взыскание стоимости товара, неустойки, компенсации морального вреда, штрафа, расходов на экспертизу и юриста",ООО «ДНС Ритейл»,смартфон,Apple iPhone 7 32Gb Black,partially_satisfied,partially_satisfied,partially_satisfied,частично_выиграл,index,True,недостаток товара; существенный недостаток; проверка качества; просрочка кредитора; досудебная экспертиза; добровольное удовлетворение требований,"Продавец освобождается от неустойки и штрафа в случае просрочки кредитора (когда потребитель уклоняется от предоставления товара для проверки качества). | Расходы на досудебную экспертизу не подлежат возмещению, если экспертиза проведена до обращения к продавцу при отсутствии спора о качестве."
pd6Hnfvbcg5X,2-38/2020,29.05.2020,Московская область,https://sudact.ru/regular/doc/pd6Hnfvbcg5X/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,расторжение договора купли-продажи в связи с недостатком товара,refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора купли-продажи автомобиля, взыскание стоимости, неустойки, страхового полиса ОСАГО, компенсации морального вреда, штрафа",ООО «АвтоРитм»,автомобиль,Lexus IS250,rejected,rejected,rejected,проигрыш,index,True,подержанный автомобиль; существенный недостаток; устранимый недостаток; проверка кузова; дтп в прошлом; геометрия кузова; кредит,"Выявленные дефекты автомобиля (включая геометрию кузова) признаны судебной экспертизой устранимыми. | Для технически сложных товаров расторжение договора купли-продажи возможно только при наличии неустранимых (существенных) недостатков. | В договоре продавец предупредил покупателя об износе, скрытых дефектах и ремонтах в прошлом, а покупательница отказалась от осмотра со специалистом до сделки."
peq1VhDNsb1O,2-164/2020,29.05.2020,Республика Башкортостан,https://sudact.ru/regular/doc/peq1VhDNsb1O/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора купли-продажи, возврат уплаченной за товар денежной суммы, неустойка, компенсация морального вреда, штраф, судебные расходы",АО «Русская Телефонная Компания»,смартфон,Apple iPhone XS 512GB,partially_satisfied,partially_satisfied,partially_satisfied,выигрыш,index,True,технически сложный товар; хрип динамика; претензия в течение 15 дней; судебная экспертиза; недостаток не обнаружен сервисом; снижение неустойки по ст 333,"Претензия заявлена в течение 15 дней со дня передачи технически сложного товара, что позволяет расторгнуть договор при наличии любого производственного недостатка. | Заключение судебной экспертизы подтвердило наличие дефекта разговорного динамика и его производственный характер. | Ответчик заявил ходатайство о применении ст. 333 ГК РФ для снижения неустойки и штрафа."
qZ12yS80Ff1v,2-4864/2020,2020-07-29,Нижегородская область,https://sudact.ru/regular/doc/qZ12yS80Ff1v/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,товар с недостатком,replacement; penalty; consumer_fine; expenses,"замена некачественного товара, неустойка, штраф, возмещение расходов на экспертизу",ООО «Торговый дом «Аскона»,мебель,диван с матрасом,satisfied,satisfied,satisfied,satisfied,index,True,брак при сборке; замена мебели; переименование модели; нарушение ГОСТ; несоразмерная неустойка,Наличие производственных дефектов и нарушение ГОСТа подтверждено экспертным заключением специалиста. | Ответчик не опроверг результаты независимой экспертизы и не предоставил собственных возражений по существу качества дивана. | Переименование ответчиком модели дивана в процессе спора.
qx9K417NRkWN,2-1860/2020,2020-11-24,Самарская область,https://sudact.ru/regular/doc/qx9K417NRkWN/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,"возврат уплаченной суммы за автомобиль с существенными недостатками, взыскание убытков, неустойки, морального вреда",refund_price; damages; penalty; moral_damage; consumer_fine; expenses,"возврат стоимости товара, убытки, неустойка, моральный вред, штраф",УАЗ,автомобиль,УАЗ Патриот,partially_satisfied,partially_satisfied,partially_satisfied,иск удовлетворен частично,index,True,производственный дефект; существенный недостаток; технически сложный товар; гарантийный срок; повторный ремонт; коррозия; неустойка; штраф; судебная экспертиза,"судебная экспертиза, установившая производственный и существенный характер недостатков | неустранимые дефекты коррозии в сварных швах | повторное проявление дефектов после гарантийных ремонтов"
rrObAHc2FOxm,2-6249/2017,2017-10-12,Самарская область,https://sudact.ru/regular/doc/rrObAHc2FOxm/,goods_defect_art18,Товар с недостатком / технически сложный товар,reviewed,Взят reviewed enum-код из JSON,pillar,Что взыскивать и как доказывать недостаток товара,goods_defect_art18,goods_defect_art18,существенный недостаток технически сложного товара по истечении гарантийного срока,refund_price; penalty; damages; moral_damage; consumer_fine; expenses,"возврат стоимости товара, неустойка, убытки (экспертиза), компенсация морального вреда, штраф, судебные расходы","ООО ""Дайсон""",пылесос,пылесос DYSON DC52 Animal Complete,partially_satisfied,partially_satisfied,partially_satisfied,"требования удовлетворены частично (взысканы стоимость товара по рыночной оценке ответчика, расходы на экспертизу, компенсация морального вреда, сниженная неустойка и штраф; суд обязал вернуть товар производителю)",index,True,бытовая техника; технически сложный товар; существенный недостаток; замена двигателя; истечение гарантийного срока; производственный брак; независимая экспертиза; отсутствие чека,"Независимая экспертиза доказала наличие критического производственного брака электродвигателя пылесоса. | Недостаток обнаружен после истечения 12-месячного гарантийного срока, но в пределах установленного законом срока службы товара. | Документы об оплате были утеряны истцом, поэтому суд определил стоимость товара по официальным данным производителя на день судебного разбирательства."
